Wavelength;Sky ALL;Sky NO MOON;Sky ALL+Th;Sky NO MOON+Th
780,78;421,02919349600;221,18341719600;421,02919349600;221,18341719600
780,81;427,28384927200;227,61251807200;427,28384927200;227,61251807200
780,84;437,25147842800;237,77487232800;437,25147842800;237,77487232800
780,87;465,85315765300;266,59833505300;465,85315765300;266,59833505300
780,90;559,60502983900;360,60523963900;559,60502983900;360,60523963900
780,94;803,74020329300;605,03207129300;803,74020329300;605,03207129300
780,97;1280,10877622500;1081,72821032500;1280,10877622500;1081,72821032500
781,00;1955,42519786400;1757,40247066400;1955,42519786400;1757,40247066400
781,03;2591,99001409900;2394,34302449900;2591,99001409900;2394,34302449900
781,06;2850,47718423200;2653,20209863200;2850,47718423200;2653,20209863200
781,10;2569,15136075000;2372,21290985000;2569,15136075000;2372,21290985000
781,13;1920,90799908500;1724,23492858500;1920,90799908500;1724,23492858500
781,16;1249,20612876400;1052,69703366400;1249,20612876400;1052,69703366400
781,19;786,80810876200;590,34848496200;786,80810876200;590,34848496200
781,22;557,82419027300;361,30928877300;557,82419027300;361,30928877300
781,26;474,99312657700;278,34685777700;474,99312657700;278,34685777700
781,29;455,36231278100;258,54399358100;455,36231278100;258,54399358100
781,32;458,19387411300;261,19191481300;458,19387411300;261,19191481300
781,35;469,77526701600;272,59390171600;469,77526701600;272,59390171600
781,38;483,16017686700;285,80658826700;483,16017686700;285,80658826700
781,42;491,79950207600;294,27537847600;491,79950207600;294,27537847600
781,45;492,25886162400;294,55701432400;492,25886162400;294,55701432400
781,48;486,08994953300;288,19492993300;486,08994953300;288,19492993300
781,51;477,46453058700;279,35543818700;477,46453058700;279,35543818700
781,54;470,29554043600;271,94899213600;470,29554043600;271,94899213600
781,58;468,38084297600;269,77280957600;468,38084297600;269,77280957600
781,61;475,56078889200;276,66773769200;475,56078889200;276,66773769200
781,64;492,14693116100;292,94841276100;492,14693116100;292,94841276100
781,67;512,15482384600;312,63956354600;512,15482384600;312,63956354600
781,70;527,52456507200;327,69923637200;527,52456507200;327,69923637200
781,74;534,50277397100;334,39872267100;534,50277397100;334,39872267100
781,77;533,14410337200;332,81646387200;533,14410337200;332,81646387200
781,80;522,88614579300;322,40405349300;522,88614579300;322,40405349300
781,83;503,34869030600;302,78126540600;503,34869030600;302,78126540600
781,86;478,27027414500;277,67532424500;478,27027414500;277,67532424500
781,90;454,46258466300;253,88211636300;454,46258466300;253,88211636300
781,93;437,36507270200;236,82709060200;437,36507270200;236,82709060200
781,96;429,88781313400;229,41114713400;429,88781313400;229,41114713400
781,99;434,22323245400;233,82196535400;434,22323245400;233,82196535400
782,02;452,04893072500;251,73432042500;452,04893072500;251,73432042500
782,06;482,15684412400;281,93645412400;482,15684412400;281,93645412400
782,09;518,34080864000;318,21624284000;518,34080864000;318,21624284000
782,12;552,03530152500;352,00088872500;552,03530152500;352,00088872500
782,15;585,73567652300;385,77986402300;585,73567652300;385,77986402300
782,18;666,28474592400;466,39367802400;666,28474592400;466,39367802400
782,22;939,22835405100;739,38914995100;939,22835405100;739,38914995100
782,25;1676,53671424800;1476,73885454800;1676,53671424800;1476,73885454800
782,28;3147,84083720300;2948,07676880300;3147,84083720300;2948,07676880300
782,31;5262,80935766300;5063,07625356300;5262,80935766300;5063,07625356300
782,34;7278,04136002200;7078,34409542200;7278,04136002200;7078,34409542200
782,38;8115,59540744800;7915,94907434800;8115,59540744800;7915,94907434800
782,41;7249,56470002800;7049,99512932800;7249,56470002800;7049,99512932800
782,44;5211,83212107500;5012,37357327500;5211,83212107500;5012,37357327500
782,47;3080,95185659100;2881,64124169100;3080,95185659100;2881,64124169100
782,50;1595,75025416800;1396,61841866800;1595,75025416800;1396,61841866800
782,54;842,77832810600;643,84176080600;842,77832810600;643,84176080600
782,57;555,57490603400;356,83250873400;555,57490603400;356,83250873400
782,60;471,94006738000;273,37644638000;471,94006738000;273,37644638000
782,63;454,60671713600;256,19831643600;454,60671713600;256,19831643600
782,66;454,87267219100;256,59147979100;454,87267219100;256,59147979100
782,70;458,22340389300;260,03649799300;458,22340389300;260,03649799300
782,73;459,42765494700;261,29564214700;459,42765494700;261,29564214700
782,76;456,60591898600;258,48487698600;456,60591898600;258,48487698600
782,79;449,53027982200;251,37942492200;449,53027982200;251,37942492200
782,82;439,17004179600;240,96349539600;439,17004179600;240,96349539600
782,86;428,28904588100;230,02745678100;428,28904588100;230,02745678100
782,89;421,30239993100;223,02001473100;421,30239993100;223,02001473100
782,92;423,25353122700;225,01811582700;423,25353122700;225,01811582700
782,95;438,92499759000;240,83021219000;438,92499759000;240,83021219000
782,98;470,30944459300;272,46088819300;470,30944459300;272,46088819300
783,02;511,44536376200;313,94278816200;511,44536376200;313,94278816200
783,05;546,64779133000;349,56733213000;546,64779133000;349,56733213000
783,08;559,19183484900;362,57341554900;559,19183484900;362,57341554900
783,11;544,56432938100;348,40920338100;544,56432938100;348,40920338100
783,14;513,02377154800;317,30290514800;513,02377154800;317,30290514800
783,18;478,83857265300;283,50577555300;478,83857265300;283,50577555300
783,21;450,26436557900;255,26608027900;450,26436557900;255,26608027900
783,24;429,25988835500;234,53972465500;429,25988835500;234,53972465500
783,27;415,40290009400;220,90630199400;415,40290009400;220,90630199400
783,30;407,56596631900;213,25053441900;407,56596631900;213,25053441900
783,34;404,07462825700;209,92500185700;404,07462825700;209,92500185700
783,37;403,55221715400;209,59135815400;403,55221715400;209,59135815400
783,40;406,22026567700;212,50729277700;406,22026567700;212,50729277700
783,43;414,44807054600;221,05927074600;414,44807054600;221,05927074600
783,46;431,22110469400;238,22145459400;431,22110469400;238,22145459400
783,50;456,02632615000;263,44349145000;456,02632615000;263,44349145000
783,53;481,50334382800;289,31093692800;481,50334382800;289,31093692800
783,56;496,70450966000;304,81566096000;496,70450966000;304,81566096000
783,59;495,97298110400;304,24562350400;495,97298110400;304,24562350400
783,62;483,15139381300;291,40681251300;483,15139381300;291,40681251300
783,66;465,95661667400;274,00771047400;465,95661667400;274,00771047400
783,69;448,98773207300;256,66835217300;448,98773207300;256,66835217300
783,72;433,52161934800;240,70852864800;433,52161934800;240,70852864800
783,75;420,63422525500;227,25734855500;420,63422525500;227,25734855500
783,78;411,68304133500;217,72488533500;411,68304133500;217,72488533500
783,82;406,88287059500;212,37154209500;406,88287059500;212,37154209500
783,85;405,10108371100;210,10026241100;405,10108371100;210,10026241100
783,88;404,97501182980;209,57014462980;404,97501182980;209,57014462980
783,91;405,86617522360;210,14572632360;405,86617522360;210,14572632360
783,94;408,08939183300;212,12557163300;408,08939183300;212,12557163300
783,98;412,50952446100;216,34721856100;412,50952446100;216,34721856100
784,01;419,49439253800;223,15252523800;419,49439253800;223,15252523800
784,04;427,73917335600;231,21944315600;427,73917335600;231,21944315600
784,07;434,72653428700;238,02104268700;434,72653428700;238,02104268700
784,10;440,51846359500;243,61296259500;440,51846359500;243,61296259500
784,14;455,06699260100;257,94359180100;455,06699260100;257,94359180100
784,17;508,69845643300;311,34398343300;508,69845643300;311,34398343300
784,20;661,29712648600;463,71800428600;661,29712648600;463,71800428600
784,23;988,44753540700;790,68186910700;988,44753540700;790,68186910700
784,26;1514,27475563600;1316,38911923600;1514,27475563600;1316,38911923600
784,30;2117,92257505200;1919,99292035200;2117,92257505200;1919,99292035200
784,33;2534,78411745700;2336,87497565700;2534,78411745700;2336,87497565700
784,36;2530,43066949100;2332,58598549100;2530,43066949100;2332,58598549100
784,39;2105,02283808800;1907,26819158800;2105,02283808800;1907,26819158800
784,42;1494,03334505600;1296,38083435600;1494,03334505600;1296,38083435600
784,46;963,73860244900;766,18894394900;963,73860244900;766,18894394900
784,49;635,22775647200;437,77069167200;635,22775647200;437,77069167200
784,52;482,54518220000;285,16142710000;482,54518220000;285,16142710000
784,55;428,81835129700;231,48442949700;428,81835129700;231,48442949700
784,58;415,74318746000;218,43790806000;415,74318746000;218,43790806000
784,62;415,62540622800;218,33552042800;415,62540622800;218,33552042800
784,65;418,36648325200;221,08962095200;418,36648325200;221,08962095200
784,68;420,44206230300;223,18685060300;420,44206230300;223,18685060300
784,71;420,96921497000;223,75422657000;420,96921497000;223,75422657000
784,74;420,53703495600;223,38936685600;420,53703495600;223,38936685600
784,78;419,80445538600;222,75438598600;419,80445538600;222,75438598600
784,81;418,56183552000;221,62965872000;418,56183552000;221,62965872000
784,84;416,34910569500;219,53147069500;416,34910569500;219,53147069500
784,87;413,53022341400;216,80259021400;413,53022341400;216,80259021400
784,90;411,39802896400;214,73653796400;411,39802896400;214,73653796400
784,94;412,13105871200;215,53441181200;412,13105871200;215,53441181200
784,97;420,44772904700;223,93986664700;420,44772904700;223,93986664700
785,00;446,91223512300;250,52724672300;446,91223512300;250,52724672300
785,03;509,30437236100;313,06737356100;509,30437236100;313,06737356100
785,06;626,31064998100;430,22545988100;626,31064998100;430,22545988100
785,10;801,16239272500;605,21162702500;801,16239272500;605,21162702500
785,13;1003,14598125500;807,30378765500;1003,14598125500;807,30378765500
785,16;1166,01094692700;970,25970012700;1166,01094692700;970,25970012700
785,19;1219,14264083700;1023,48112103700;1219,14264083700;1023,48112103700
785,22;1137,34840476300;941,78784786300;1137,34840476300;941,78784786300
785,26;964,26620383400;768,82247873400;964,26620383400;768,82247873400
785,29;785,12794856100;589,81990296100;785,12794856100;589,81990296100
785,32;680,60190794000;485,45823844000;680,60190794000;485,45823844000
785,35;709,29593564600;514,36496024600;709,29593564600;514,36496024600
785,38;936,53117420100;741,88544040100;936,53117420100;741,88544040100
785,42;1491,15654561500;1296,88702891500;1491,15654561500;1296,88702891500
785,45;2571,21028259200;2377,41028609200;2571,21028259200;2377,41028609200
785,48;4269,22828336300;4075,97242396300;4269,22828336300;4075,97242396300
785,51;6252,15081712500;6059,47697382500;6252,15081712500;6059,47697382500
785,54;7686,76074914700;7494,66128904700;7686,76074914700;7494,66128904700
785,58;7755,32839315900;7563,75286865900;7755,32839315900;7563,75286865900
785,61;6374,91279548400;6183,77886248400;6374,91279548400;6183,77886248400
785,64;4292,43736864300;4101,64203194300;4292,43736864300;4101,64203194300
785,67;2430,99987806500;2240,42600296500;2430,99987806500;2240,42600296500
785,70;1250,12955627500;1059,65294387500;1250,12955627500;1059,65294387500
785,74;688,92731201200;498,43303551200;688,92731201200;498,43303551200
785,77;484,82957000000;294,23528340000;484,82957000000;294,23528340000
785,80;428,38079463000;237,65355063000;428,38079463000;237,65355063000
785,83;421,55206662100;230,70737132100;421,55206662100;230,70737132100
785,86;442,31536812900;251,39792402900;442,31536812900;251,39792402900
785,90;506,84141564300;315,89546864300;506,84141564300;315,89546864300
785,93;640,31997703100;449,36022903100;640,31997703100;449,36022903100
785,96;839,50856314500;648,50206064500;839,50856314500;648,50206064500
785,99;1041,39767068200;850,26337598200;1041,39767068200;850,26337598200
786,02;1145,34286808800;953,96822098800;1145,34286808800;953,96822098800
786,06;1094,74317368900;903,00875808900;1094,74317368900;903,00875808900
786,09;942,34753510000;750,14831230000;942,34753510000;750,14831230000
786,12;833,52563151400;640,78292211400;833,52563151400;640,78292211400
786,15;936,02650988800;742,69308598800;936,02650988800;742,69308598800
786,18;1359,23981444800;1165,30259814800;1359,23981444800;1165,30259814800
786,22;2052,52723736700;1858,00818866700;2052,52723736700;1858,00818866700
786,25;2736,71388737300;2541,66708937300;2736,71388737300;2541,66708937300
786,28;3026,57558128700;2831,08030508700;3026,57558128700;2831,08030508700
786,31;2734,28801594400;2538,43918614400;2734,28801594400;2538,43918614400
786,34;2039,53507707600;1843,43181427600;2039,53507707600;1843,43181427600
786,38;1311,52984003000;1115,26344123000;1311,52984003000;1115,26344123000
786,41;803,50058347600;607,14551277600;803,50058347600;607,14551277600
786,44;545,39466272600;349,00433052600;545,39466272600;349,00433052600
786,47;446,58127258000;250,18602888000;446,58127258000;250,18602888000
786,50;417,59682631500;221,20361211500;417,59682631500;221,20361211500
786,54;411,04169473700;214,64153693700;411,04169473700;214,64153693700
786,57;409,91686574180;213,50132644180;409,91686574180;213,50132644180
786,60;409,78716429164;213,35798219164;409,78716429164;213,35798219164
786,63;409,79276464700;213,35298184700;409,79276464700;213,35298184700
786,66;409,83280971710;213,38065511710;409,83280971710;213,38065511710
786,70;409,90902975521;213,46170255521;409,90902975521;213,46170255521
786,73;410,28909235530;213,91208905530;410,28909235530;213,91208905530
786,76;412,74686221000;216,53053491000;412,74686221000;216,53053491000
786,79;424,40603645400;228,38755425400;424,40603645400;228,38755425400
786,82;465,19816042300;269,30917262300;465,19816042300;269,30917262300
786,86;572,94847144200;377,05434634200;572,94847144200;377,05434634200
786,89;787,03820814800;591,03234464800;787,03820814800;591,03234464800
786,92;1097,88767496400;901,74938026400;1097,88767496400;901,74938026400
786,95;1401,78509235500;1205,56359575500;1401,78509235500;1205,56359575500
786,98;1541,27044084800;1345,03365444800;1541,27044084800;1345,03365444800
787,02;1431,82507155700;1235,62469295700;1431,82507155700;1235,62469295700
787,05;1142,62863364600;946,49978054600;1142,62863364600;946,49978054600
787,08;834,15545909600;638,13775759600;834,15545909600;638,13775759600
787,11;640,12655458000;444,27927478000;640,12655458000;444,27927478000
787,14;636,01212204700;440,39805164700;636,01212204700;440,39805164700
787,18;891,20120243400;695,83975233400;891,20120243400;695,83975233400
787,21;1473,34476902000;1278,17446682000;1473,34476902000;1278,17446682000
787,24;2325,44121870900;2130,33732270900;2325,44121870900;2130,33732270900
787,27;3141,55499811300;2946,39566901300;3141,55499811300;2946,39566901300
787,30;3485,01511255300;3289,74072195300;3485,01511255300;3289,74072195300
787,34;3142,01304073000;2946,64045883000;3142,01304073000;2946,64045883000
787,37;2325,93944983000;2130,54149763000;2325,93944983000;2130,54149763000
787,40;1471,73199750200;1276,40498720200;1471,73199750200;1276,40498720200
787,43;878,35642182600;683,17994672600;878,35642182600;683,17994672600
787,46;582,46870346100;387,46192926100;582,46870346100;387,46192926100
787,50;477,24454503800;282,34960093800;477,24454503800;282,34960093800
787,53;453,76400684100;258,88492184100;453,76400684100;258,88492184100
787,56;450,64332288700;255,71517078700;450,64332288700;255,71517078700
787,59;445,02511796400;250,05319766400;445,02511796400;250,05319766400
787,62;434,35982759400;239,40694669400;434,35982759400;239,40694669400
787,66;423,19433852200;228,34594062200;423,19433852200;228,34594062200
787,69;415,23263820700;220,56880530700;415,23263820700;220,56880530700
787,72;410,94502834500;216,52562354500;410,94502834500;216,52562354500
787,75;409,00205475680;214,86739795680;409,00205475680;214,86739795680
787,78;408,12808800030;214,30705200030;408,12808800030;214,30705200030
787,82;407,96634905290;214,45906245290;407,96634905290;214,45906245290
787,85;409,83069204400;216,55760414400;409,83069204400;216,55760414400
787,88;419,07876408900;225,86221638900;419,07876408900;225,86221638900
787,91;451,11646953700;257,75858973700;451,11646953700;257,75858973700
787,94;540,49921732800;346,90181922800;540,49921732800;346,90181922800
787,98;742,20755240400;548,41338040400;742,20755240400;548,41338040400
788,01;1100,61422966200;906,74121516200;1100,61422966200;906,74121516200
788,04;1577,76860854100;1383,92195524100;1577,76860854100;1383,92195524100
788,07;2003,75052908900;1809,98835318900;2003,75052908900;1809,98835318900
788,10;2153,55850101500;1959,90745321500;2153,55850101500;1959,90745321500
788,14;1931,76606952100;1738,24324722100;1931,76606952100;1738,24324722100
788,17;1469,68933486300;1276,30428106300;1469,68933486300;1276,30428106300
788,20;1013,50050238900;820,24247698900;1013,50050238900;820,24247698900
788,23;744,12377812600;550,94805292600;744,12377812600;550,94805292600
788,26;718,68324374000;525,50340844000;718,68324374000;525,50340844000
788,30;915,91502837100;722,61465997100;915,91502837100;722,61465997100
788,33;1256,33229763000;1062,80795933000;1256,33229763000;1062,80795933000
788,36;1584,27986004300;1390,48765574300;1584,27986004300;1390,48765574300
788,39;1715,73254910500;1521,69042930500;1715,73254910500;1521,69042930500
788,42;1569,60492436000;1375,35374036000;1569,60492436000;1375,35374036000
788,46;1237,99814642600;1043,57039952600;1237,99814642600;1043,57039952600
788,49;895,95349504500;701,37145534500;895,95349504500;701,37145534500
788,52;658,58758122000;463,87099882000;658,58758122000;463,87099882000
788,55;537,57824746400;342,74770076400;537,57824746400;342,74770076400
788,58;493,21892999300;298,30130049300;493,21892999300;298,30130049300
788,62;486,79009030200;291,82532250200;486,79009030200;291,82532250200
788,65;493,85642071300;298,88793771300;493,85642071300;298,88793771300
788,68;501,42156255400;306,46561445400;501,42156255400;306,46561445400
788,71;506,93015226700;311,95684496700;506,93015226700;311,95684496700
788,74;514,60441980900;319,56832950900;514,60441980900;319,56832950900
788,78;526,71293181800;331,61729681800;526,71293181800;331,61729681800
788,81;538,40266459800;343,33358469800;538,40266459800;343,33358469800
788,84;541,51917772700;346,60812902700;541,51917772700;346,60812902700
788,87;532,42590878300;337,75727418300;532,42590878300;337,75727418300
788,90;516,14462650700;321,66979820700;516,14462650700;321,66979820700
788,94;503,27403557400;308,80991427400;503,27403557400;308,80991427400
788,97;503,55240548800;308,89167818800;503,55240548800;308,89167818800
789,00;527,02411243600;332,07509093600;527,02411243600;332,07509093600
789,03;598,33668638200;403,17178488200;598,33668638200;403,17178488200
789,06;768,87090063200;573,65730843200;768,87090063200;573,65730843200
789,10;1092,69033958300;897,57646848300;1092,69033958300;897,57646848300
789,13;1550,30425620000;1355,34153130000;1550,30425620000;1355,34153130000
789,16;1983,79078306200;1788,93125236200;1983,79078306200;1788,93125236200
789,19;2162,48754061300;1967,65380541300;2162,48754061300;1967,65380541300
789,22;1973,86681169400;1779,03714359400;1973,86681169400;1779,03714359400
789,26;1534,35289028600;1339,59082598600;1534,35289028600;1339,59082598600
789,29;1077,66487759200;883,08106769200;1077,66487759200;883,08106769200
789,32;760,39713253400;566,08478503400;760,39713253400;566,08478503400
789,35;596,61035931700;402,58722141700;596,61035931700;402,58722141700
789,38;528,93212069100;335,10998209100;528,93212069100;335,10998209100
789,42;507,03918200500;313,26210860500;507,03918200500;313,26210860500
789,45;506,93412011100;313,09764651100;506,93412011100;313,09764651100
789,48;517,78833858800;323,94201908800;517,78833858800;323,94201908800
789,51;532,49676698600;338,79541678600;532,49676698600;338,79541678600
789,54;545,52586304600;352,05001604600;545,52586304600;352,05001604600
789,58;551,35670070200;358,00395340200;551,35670070200;358,00395340200
789,61;546,36538688300;352,95816258300;546,36538688300;352,95816258300
789,64;534,00770187500;340,50996937500;534,00770187500;340,50996937500
789,67;522,87367586700;329,48435476700;522,87367586700;329,48435476700
789,70;516,13880449300;323,17479829300;516,13880449300;323,17479829300
789,74;507,28773764500;314,96414824500;507,28773764500;314,96414824500
789,77;489,80469612300;298,06464292300;489,80469612300;298,06464292300
789,80;467,41316730900;275,90594660900;467,41316730900;275,90594660900
789,83;451,03480519500;259,26793609500;451,03480519500;259,26793609500
789,86;447,84137838400;255,42755328400;447,84137838400;255,42755328400
789,90;456,24667635600;263,07753155600;456,24667635600;263,07753155600
789,93;470,59022268000;276,81693098000;470,59022268000;276,81693098000
789,96;487,83679816100;293,70912386100;487,83679816100;293,70912386100
789,99;507,82488265400;313,54324245400;507,82488265400;313,54324245400
790,02;527,46489530300;333,13362050300;527,46489530300;333,13362050300
790,06;537,85066367600;343,50563427600;537,85066367600;343,50563427600
790,09;530,20564986500;335,85469506500;530,20564986500;335,85469506500
790,12;504,74657125800;310,39348425800;504,74657125800;310,39348425800
790,15;471,73791438000;277,39502328000;471,73791438000;277,39502328000
790,18;443,29328845900;248,99567105900;443,29328845900;248,99567105900
790,22;425,24416298200;231,06640708200;425,24416298200;231,06640708200
790,25;416,46779055000;222,53205175000;416,46779055000;222,53205175000
790,28;413,51540167100;219,98022907100;413,51540167100;219,98022907100
790,31;414,86657987100;221,88049707100;414,86657987100;221,88049707100
790,34;422,40548030000;230,00469090000;422,40548030000;230,00469090000
790,38;439,88790775300;247,88254975300;439,88790775300;247,88254975300
790,41;468,32518298100;276,31346388100;468,32518298100;276,31346388100
790,44;501,07166487000;308,64393587000;501,07166487000;308,64393587000
790,47;524,81658926800;331,77617666800;524,81658926800;331,77617666800
790,50;528,28682414000;334,66869434000;528,28682414000;334,66869434000
790,54;510,79745502800;316,71280442800;510,79745502800;316,71280442800
790,57;482,01116818000;287,52294528000;482,01116818000;287,52294528000
790,60;454,30193714000;259,42746064000;454,30193714000;259,42746064000
790,63;435,83799361300;240,60636651300;435,83799361300;240,60636651300
790,66;429,11596421800;233,59484901800;429,11596421800;233,59484901800
790,70;433,03965324000;237,32140584000;433,03965324000;237,32140584000
790,73;444,43924616700;248,61595116700;444,43924616700;248,61595116700
790,76;458,44935516800;262,59786156800;458,44935516800;262,59786156800
790,79;470,60443388500;274,78411118500;470,60443388500;274,78411118500
790,82;480,20283879800;284,46025429800;480,20283879800;284,46025429800
790,86;489,34687118300;293,72303708300;489,34687118300;293,72303708300
790,89;496,92104988500;301,46260938500;496,92104988500;301,46260938500
790,92;496,53660520600;301,31827300600;496,53660520600;301,31827300600
790,95;483,50196500000;288,66466960000;483,50196500000;288,66466960000
790,98;461,81423352400;267,59423462400;461,81423352400;267,59423462400
791,02;441,83103931400;248,51473761400;441,83103931400;248,51473761400
791,05;432,80370694000;240,57111604000;432,80370694000;240,57111604000
791,08;438,57006962300;247,32381942300;438,57006962300;247,32381942300
791,11;456,69063205800;266,05685385800;456,69063205800;266,05685385800
791,14;479,02964060000;288,58346780000;479,02964060000;288,58346780000
791,18;496,48260466700;306,01030206700;496,48260466700;306,01030206700
791,21;507,42307025600;316,98863395600;507,42307025600;316,98863395600
791,24;522,00420246400;331,79434246400;522,00420246400;331,79434246400
791,27;560,32926186600;370,45655946600;560,32926186600;370,45655946600
791,30;651,51507205400;461,95524755400;651,51507205400;461,95524755400
791,34;827,24609285900;637,91284545900;827,24609285900;637,91284545900
791,37;1094,83681019100;905,66468429100;1094,83681019100;905,66468429100
791,40;1427,95069198300;1238,89958148300;1427,95069198300;1238,89958148300
791,43;1858,91191268100;1669,93285878100;1858,91191268100;1669,93285878100
791,46;2627,87153890900;2438,90524700900;2627,87153890900;2438,90524700900
791,50;4110,32451814800;3921,33260514800;4110,32451814800;3921,33260514800
791,53;6338,50027216000;6149,48356596000;6338,50027216000;6149,48356596000
791,56;8537,78558873800;8348,77345423800;8537,78558873800;8348,77345423800
791,59;9454,15713707700;9265,19072787700;9454,15713707700;9265,19072787700
791,62;8434,49961033900;8245,63132163900;8434,49961033900;8245,63132163900
791,66;6067,09998203800;5878,40688203800;6067,09998203800;5878,40688203800
791,69;3592,55745684400;3404,14166964400;3592,55745684400;3404,14166964400
791,72;1859,30363930400;1671,24717470400;1859,30363930400;1671,24717470400
791,75;961,62595052800;773,91127742800;961,62595052800;773,91127742800
791,78;595,45615281400;407,93335231400;595,45615281400;407,93335231400
791,82;468,13676970500;280,60484900500;468,13676970500;280,60484900500
791,85;427,05748100800;239,40231230800;427,05748100800;239,40231230800
791,88;416,78511996900;229,03712706900;416,78511996900;229,03712706900
791,91;424,17430807500;236,43092097500;424,17430807500;236,43092097500
791,94;453,68880319200;265,98238599200;453,68880319200;265,98238599200
791,98;514,69485708800;326,93030478800;514,69485708800;326,93030478800
792,01;604,95504401800;416,97012451800;604,95504401800;416,97012451800
792,04;697,99678826500;509,67945746500;697,99678826500;509,67945746500
792,07;754,79703133600;566,14733973600;754,79703133600;566,14733973600
792,10;759,27033649900;570,37793689900;759,27033649900;570,37793689900
792,14;748,57586941200;559,58167361200;748,57586941200;559,58167361200
792,17;823,63610944800;634,72660124800;823,63610944800;634,72660124800
792,20;1142,80604880100;954,19148060100;1142,80604880100;954,19148060100
792,23;1854,27974952300;1666,07949932300;1854,27974952300;1666,07949932300
792,26;2916,96805417800;2729,04464337800;2916,96805417800;2729,04464337800
792,30;3947,00453170500;3758,93072950500;3947,00453170500;3758,93072950500
792,33;4380,13796304500;4191,40961514500;4380,13796304500;4191,40961514500
792,36;3935,73192518000;3746,06626358000;3935,73192518000;3746,06626358000
792,39;2885,37786750600;2694,82574040600;2885,37786750600;2694,82574040600
792,42;1789,10292048400;1597,92205698400;1789,10292048400;1597,92205698400
792,46;1032,64555597100;841,11867517100;1032,64555597100;841,11867517100
792,49;661,85446810200;470,21356020200;661,85446810200;470,21356020200
792,52;535,65625651100;344,11075841100;535,65625651100;344,11075841100
792,55;511,91662841800;320,68623581800;511,91662841800;320,68623581800
792,58;513,64603212600;322,91066542600;513,64603212600;322,91066542600
792,62;512,95156451700;322,72689651700;512,95156451700;322,72689651700
792,65;502,54371860300;312,61128480300;502,54371860300;312,61128480300
792,68;482,58059991300;292,59395941300;482,58059991300;292,59395941300
792,71;458,31990598700;268,02120218700;458,31990598700;268,02120218700
792,74;437,09811331100;246,44539201100;437,09811331100;246,44539201100
792,78;423,29755426900;232,41619236900;423,29755426900;232,41619236900
792,81;416,67515838300;225,73468348300;416,67515838300;225,73468348300
792,84;415,13203960600;224,27193460600;415,13203960600;224,27193460600
792,87;418,24363967400;227,57294997400;418,24363967400;227,57294997400
792,90;428,88102098800;238,51782668800;428,88102098800;238,51782668800
792,94;451,70435512600;261,82463132600;451,70435512600;261,82463132600
792,97;487,75844531800;298,62057141800;487,75844531800;298,62057141800
793,00;528,48352357900;340,37426887900;528,48352357900;340,37426887900
793,03;557,55922515400;370,64169285400;557,55922515400;370,64169285400
793,06;563,29243909800;377,45372189800;563,29243909800;377,45372189800
793,10;550,04432287000;364,90452317000;550,04432287000;364,90452317000
793,13;538,55857956800;353,67034306800;538,55857956800;353,67034306800
793,16;565,63240914300;380,70171614300;565,63240914300;380,70171614300
793,19;695,03886913400;509,99629423400;695,03886913400;509,99629423400
793,22;1014,72551607100;829,65450307100;1014,72551607100;829,65450307100
793,26;1573,17903967300;1388,21535057300;1573,17903967300;1388,21535057300
793,29;2272,51597583300;2087,78417103300;2272,51597583300;2087,78417103300
793,32;2844,94205588200;2660,51618658200;2844,94205588200;2660,51618658200
793,35;3010,48820639400;2826,35588839400;3010,48820639400;2826,35588839400
793,38;2697,04590093400;2513,09669413400;2697,04590093400;2513,09669413400
793,42;2087,49058441600;1903,56242001600;2087,49058441600;1903,56242001600
793,45;1455,53962337000;1271,50624477000;1455,53962337000;1271,50624477000
793,48;983,35140163400;799,18299173400;983,35140163400;799,18299173400
793,51;709,59257705500;525,34575325500;709,59257705500;525,34575325500
793,54;581,90293922200;397,66415602200;581,90293922200;397,66415602200
793,58;528,34626298000;344,18077278000;528,34626298000;344,18077278000
793,61;501,11302379800;317,04611899800;501,11302379800;317,04611899800
793,64;483,46322472400;299,48790492400;483,46322472400;299,48790492400
793,67;473,18900091500;289,28234801500;473,18900091500;289,28234801500
793,70;466,76276874700;282,89721374700;466,76276874700;282,89721374700
793,74;457,96410501200;274,10935281200;457,96410501200;274,10935281200
793,77;444,41388963000;260,53457713000;444,41388963000;260,53457713000
793,80;429,58887210700;245,64652910700;429,58887210700;245,64652910700
793,83;418,53005424000;234,49275654000;418,53005424000;234,49275654000
793,86;413,87718495900;229,73111065900;413,87718495900;229,73111065900
793,90;415,67926621700;231,43286071700;415,67926621700;231,43286071700
793,93;422,65077161700;238,32808951700;422,65077161700;238,32808951700
793,96;432,52169355000;248,14908545000;432,52169355000;248,14908545000
793,99;442,21168831600;257,80346281600;442,21168831600;257,80346281600
794,02;449,02835870300;264,57491930300;449,02835870300;264,57491930300
794,06;452,06268906900;267,52439616900;452,06268906900;267,52439616900
794,09;452,23830376300;267,54923346300;452,23830376300;267,54923346300
794,12;451,04410272000;266,12810192000;451,04410272000;266,12810192000
794,15;449,42539964000;264,22004464000;449,42539964000;264,22004464000
794,18;447,72310451000;262,19980911000;447,72310451000;262,19980911000
794,22;446,10558392000;260,27777342000;446,10558392000;260,27777342000
794,25;445,13457546000;259,06012256000;445,13457546000;259,06012256000
794,28;446,61257172400;260,40044102400;446,61257172400;260,40044102400
